open_time,open,high,low,close,volume
2019-01-02 05:45:00+00:00,138.86,139.18,138.78,138.91,2036.86066
2019-01-02 06:00:00+00:00,138.91,139.08,138.91,139.08,2091.19409
2019-01-02 06:15:00+00:00,139.08,139.31,139.0,139.04,1449.18258
2019-01-02 06:30:00+00:00,139.04,139.12,138.3,138.54,6614.94045
2019-01-02 06:45:00+00:00,138.53,139.17,138.49,138.99,3713.2158
2019-01-02 07:00:00+00:00,138.99,143.0,138.96,142.92,26020.41807
2019-01-02 07:15:00+00:00,142.9,142.98,141.45,142.37,9544.87993
2019-01-02 07:30:00+00:00,142.4,144.0,142.37,142.87,14822.00413
2019-01-02 07:45:00+00:00,142.92,143.88,142.83,143.48,13882.65379
2019-01-02 08:00:00+00:00,143.48,147.3,143.42,146.53,67757.74215
2019-01-02 08:15:00+00:00,146.43,147.2,144.27,144.95,26579.33207
2019-01-02 08:30:00+00:00,144.95,145.09,144.31,144.66,12874.02271
2019-01-02 08:45:00+00:00,144.63,144.94,144.5,144.57,8462.25277
2019-01-02 09:00:00+00:00,144.58,144.97,143.65,144.28,11981.8231
2019-01-02 09:15:00+00:00,144.23,145.12,144.0,145.03,7257.72921
2019-01-02 09:30:00+00:00,145.04,145.6,144.82,145.36,10511.69192
2019-01-02 09:45:00+00:00,145.35,145.38,144.35,144.62,8120.80386
2019-01-02 10:00:00+00:00,144.66,145.02,144.36,144.54,6094.51135
2019-01-02 10:15:00+00:00,144.55,145.56,144.55,145.27,7644.4697
2019-01-02 10:30:00+00:00,145.27,148.09,145.22,147.41,20748.40342
2019-01-02 10:45:00+00:00,147.43,149.09,147.43,148.65,27664.86996
2019-01-02 11:00:00+00:00,148.66,148.7,146.83,147.9,23376.5469
2019-01-02 11:15:00+00:00,147.9,149.11,147.57,148.39,11737.9092
2019-01-02 11:30:00+00:00,148.39,148.96,147.45,148.58,12448.51073
2019-01-02 11:45:00+00:00,148.57,148.61,147.46,147.81,7121.12153
2019-01-02 12:00:00+00:00,147.82,148.12,146.33,147.25,10379.17561
2019-01-02 12:15:00+00:00,147.2,147.28,146.42,146.96,5380.51583
2019-01-02 12:30:00+00:00,146.96,148.12,146.96,148.04,7252.4641
2019-01-02 12:45:00+00:00,148.04,148.26,147.52,148.07,10777.05644
2019-01-02 13:00:00+00:00,148.02,150.35,147.95,149.59,20571.68699
2019-01-02 13:15:00+00:00,149.58,150.26,148.73,149.61,14274.24547
2019-01-02 13:30:00+00:00,149.64,151.9,149.21,151.04,20469.21218
2019-01-02 13:45:00+00:00,151.05,152.48,150.87,151.9,13824.35022
2019-01-02 14:00:00+00:00,151.9,152.15,149.21,150.01,27864.50378
2019-01-02 14:15:00+00:00,150.01,151.2,149.66,150.92,11941.63102
2019-01-02 14:30:00+00:00,150.9,151.18,149.3,149.78,11386.95597
2019-01-02 14:45:00+00:00,149.78,151.0,149.77,150.55,8441.47233
2019-01-02 15:00:00+00:00,150.55,151.4,149.55,149.6,9806.87076
2019-01-02 15:15:00+00:00,149.65,150.39,148.56,148.87,8400.12019
2019-01-02 15:30:00+00:00,148.92,149.42,147.59,147.87,11801.63729
2019-01-02 15:45:00+00:00,147.87,148.82,146.95,148.62,15708.21117
2019-01-02 16:00:00+00:00,148.62,149.3,147.92,148.87,9790.99209
2019-01-02 16:15:00+00:00,148.91,150.15,148.81,150.04,11115.19414
2019-01-02 16:30:00+00:00,150.05,150.87,149.67,150.66,10018.45295
2019-01-02 16:45:00+00:00,150.61,152.25,149.22,149.24,21431.83746
2019-01-02 17:00:00+00:00,149.21,149.91,148.01,148.82,12708.04733
2019-01-02 17:15:00+00:00,148.8,149.11,147.69,148.75,9822.59697
2019-01-02 17:30:00+00:00,148.75,150.14,148.45,149.67,10385.08679
2019-01-02 17:45:00+00:00,149.67,149.69,148.8,149.06,5980.18067
2019-01-02 18:00:00+00:00,149.02,149.37,147.2,148.21,8783.09508
2019-01-02 18:15:00+00:00,148.22,148.78,147.95,148.64,3774.95921
2019-01-02 18:30:00+00:00,148.62,148.75,148.3,148.34,2598.50657
2019-01-02 18:45:00+00:00,148.33,149.74,148.3,149.2,4625.12083
2019-01-02 19:00:00+00:00,149.21,149.47,148.74,148.96,3070.80806
2019-01-02 19:15:00+00:00,148.96,149.1,148.1,148.45,4287.24448
2019-01-02 19:30:00+00:00,148.48,151.16,148.45,150.41,10074.7616
2019-01-02 19:45:00+00:00,150.41,150.72,149.65,150.49,5596.70215
2019-01-02 20:00:00+00:00,150.5,150.5,149.31,149.61,5900.84885
2019-01-02 20:15:00+00:00,149.61,150.39,149.4,150.26,5213.06083
2019-01-02 20:30:00+00:00,150.24,151.1,149.97,150.46,8813.84188
2019-01-02 20:45:00+00:00,150.43,151.6,149.76,151.18,8112.63865
2019-01-02 21:00:00+00:00,151.19,151.8,150.4,150.95,7710.86443
2019-01-02 21:15:00+00:00,150.97,151.38,150.62,151.2,3909.92562
2019-01-02 21:30:00+00:00,151.19,153.88,151.15,153.53,13650.64285
2019-01-02 21:45:00+00:00,153.55,154.8,152.59,153.55,24391.92049
2019-01-02 22:00:00+00:00,153.54,154.07,152.3,152.63,12165.64215
2019-01-02 22:15:00+00:00,152.73,153.07,152.0,153.0,6195.76147
2019-01-02 22:30:00+00:00,153.02,153.19,151.82,152.56,7188.44893
2019-01-02 22:45:00+00:00,152.58,154.18,152.54,153.67,7434.57244
2019-01-02 23:00:00+00:00,153.67,155.37,153.52,153.89,20986.11885
2019-01-02 23:15:00+00:00,153.88,153.99,152.7,153.75,11528.3344
2019-01-02 23:30:00+00:00,153.73,154.26,152.84,153.13,9317.33364
2019-01-02 23:45:00+00:00,153.13,153.29,151.19,152.01,8244.75314
2019-01-03 00:00:00+00:00,152.01,152.8,151.9,152.21,8593.03597
2019-01-03 00:15:00+00:00,152.21,152.34,149.41,150.01,13460.20314
2019-01-03 00:30:00+00:00,150.04,152.0,149.97,151.17,9314.51482
2019-01-03 00:45:00+00:00,151.17,151.27,148.67,149.4,9629.06704
2019-01-03 01:00:00+00:00,149.4,150.71,149.4,150.26,6428.5155
2019-01-03 01:15:00+00:00,150.26,150.45,149.26,149.8,5311.3271
2019-01-03 01:30:00+00:00,149.8,151.3,149.55,150.79,6604.36491
2019-01-03 01:45:00+00:00,150.78,151.28,150.56,150.89,3893.72543
2019-01-03 02:00:00+00:00,150.88,152.21,150.84,151.97,5762.06952
2019-01-03 02:15:00+00:00,151.97,152.01,151.19,151.43,4563.60188
2019-01-03 02:30:00+00:00,151.43,151.51,150.39,150.63,5331.75252
2019-01-03 02:45:00+00:00,150.65,151.18,150.0,151.03,6594.34471
2019-01-03 03:00:00+00:00,151.08,151.1,150.52,151.09,3087.30337
2019-01-03 03:15:00+00:00,151.1,151.81,151.1,151.29,3966.0734
2019-01-03 03:30:00+00:00,151.28,151.51,150.77,150.92,2721.35479
2019-01-03 03:45:00+00:00,150.88,152.0,150.7,151.78,5713.929
2019-01-03 04:00:00+00:00,151.78,153.64,151.46,152.86,16504.55345
2019-01-03 04:15:00+00:00,152.88,153.5,152.84,152.97,6456.56767
2019-01-03 04:30:00+00:00,152.97,153.18,152.17,152.33,7331.01467
2019-01-03 04:45:00+00:00,152.33,152.74,151.81,152.22,4832.23013
2019-01-03 05:00:00+00:00,152.22,153.18,152.0,152.99,4864.11352
2019-01-03 05:15:00+00:00,152.96,153.0,150.81,151.36,10054.24206
2019-01-03 05:30:00+00:00,151.35,151.68,150.65,150.79,8073.3342
2019-01-03 05:45:00+00:00,150.8,152.25,150.78,151.72,7421.03727
2019-01-03 06:00:00+00:00,151.78,152.53,151.61,151.85,4256.55467
2019-01-03 06:15:00+00:00,151.85,152.62,151.77,152.0,4734.73132
2019-01-03 06:30:00+00:00,152.01,152.24,151.34,151.44,3994.43637
2019-01-03 06:45:00+00:00,151.46,152.13,151.21,151.93,4463.88511
2019-01-03 07:00:00+00:00,151.93,152.11,151.69,151.84,4678.29466
2019-01-03 07:15:00+00:00,151.83,151.91,151.39,151.53,4827.04784
2019-01-03 07:30:00+00:00,151.53,152.1,151.47,152.02,4896.42728
2019-01-03 07:45:00+00:00,151.97,152.26,151.61,151.8,4129.59906
2019-01-03 08:00:00+00:00,151.76,151.87,151.5,151.68,4701.51765
2019-01-03 08:15:00+00:00,151.69,151.76,150.01,150.7,8140.1825
2019-01-03 08:30:00+00:00,150.67,151.03,149.72,149.85,8083.27357
2019-01-03 08:45:00+00:00,149.89,149.9,147.77,148.51,18839.55775
2019-01-03 09:00:00+00:00,148.51,149.3,148.0,149.22,10999.91252
2019-01-03 09:15:00+00:00,149.2,149.24,147.99,148.29,11381.4247
2019-01-03 09:30:00+00:00,148.28,148.4,145.8,147.58,23644.48458
2019-01-03 09:45:00+00:00,147.59,148.91,146.83,147.99,15289.65045
2019-01-03 10:00:00+00:00,147.98,148.91,147.83,148.35,7734.59058
2019-01-03 10:15:00+00:00,148.34,149.28,148.27,148.35,21902.38134
2019-01-03 10:30:00+00:00,148.44,148.63,148.03,148.18,5637.07251
2019-01-03 10:45:00+00:00,148.15,148.54,147.75,148.28,5315.26552
2019-01-03 11:00:00+00:00,148.28,148.29,146.9,147.04,7249.80608
2019-01-03 11:15:00+00:00,147.07,147.19,145.6,146.32,13123.91897
2019-01-03 11:30:00+00:00,146.29,146.36,144.71,145.24,17259.57984
2019-01-03 11:45:00+00:00,145.24,147.16,145.16,146.5,13989.42854
2019-01-03 12:00:00+00:00,146.53,147.51,146.13,147.32,9141.77691
2019-01-03 12:15:00+00:00,147.32,147.5,146.54,146.62,6607.82575
2019-01-03 12:30:00+00:00,146.6,146.95,145.8,146.89,6437.34064
2019-01-03 12:45:00+00:00,146.89,148.6,146.88,148.33,12613.88292
2019-01-03 13:00:00+00:00,148.35,148.91,147.72,148.28,8762.2723
2019-01-03 13:15:00+00:00,148.28,148.49,147.6,147.87,6090.88572
2019-01-03 13:30:00+00:00,147.86,148.86,147.85,147.86,4374.38185
2019-01-03 13:45:00+00:00,147.86,148.38,147.21,148.29,4751.59881
2019-01-03 14:00:00+00:00,148.29,148.29,147.42,147.6,4890.6563
2019-01-03 14:15:00+00:00,147.6,147.85,147.1,147.79,4049.54309
2019-01-03 14:30:00+00:00,147.79,148.65,147.7,147.75,5052.15007
2019-01-03 14:45:00+00:00,147.75,148.0,146.53,146.85,11933.4261
2019-01-03 15:00:00+00:00,146.85,148.0,145.93,147.52,9406.49335
2019-01-03 15:15:00+00:00,147.53,147.99,147.31,147.63,5220.91078
2019-01-03 15:30:00+00:00,147.62,147.69,146.89,147.0,5518.68007
2019-01-03 15:45:00+00:00,147.01,147.83,146.98,147.74,4088.61795
2019-01-03 16:00:00+00:00,147.74,147.89,146.34,146.58,7676.70013
2019-01-03 16:15:00+00:00,146.57,146.65,144.2,145.1,18038.24502
2019-01-03 16:30:00+00:00,145.08,145.85,144.64,145.15,8404.06292
2019-01-03 16:45:00+00:00,145.15,145.17,143.33,143.95,16967.11456
2019-01-03 17:00:00+00:00,143.95,144.75,143.11,143.97,9751.06052
2019-01-03 17:15:00+00:00,143.98,145.35,143.92,145.15,9457.36693
2019-01-03 17:30:00+00:00,145.15,145.49,144.91,145.16,5469.8349
2019-01-03 17:45:00+00:00,145.17,145.2,144.45,144.65,4073.23707
2019-01-03 18:00:00+00:00,144.55,144.68,143.53,144.0,5336.63685
2019-01-03 18:15:00+00:00,144.05,144.8,143.68,143.91,5121.38191
2019-01-03 18:30:00+00:00,143.94,144.81,143.77,144.41,4600.86478
2019-01-03 18:45:00+00:00,144.4,144.54,144.02,144.52,4186.69375
2019-01-03 19:00:00+00:00,144.51,145.5,144.51,145.25,7066.2874
2019-01-03 19:15:00+00:00,145.25,145.31,144.17,145.0,7424.71281
2019-01-03 19:30:00+00:00,145.0,145.16,144.07,144.66,4569.97736
2019-01-03 19:45:00+00:00,144.65,145.5,144.65,145.26,2780.45063
2019-01-03 20:00:00+00:00,145.26,145.91,144.94,145.8,4928.87341
2019-01-03 20:15:00+00:00,145.78,146.76,145.74,146.6,6087.86983
2019-01-03 20:30:00+00:00,146.62,146.65,145.88,146.34,3961.85713
2019-01-03 20:45:00+00:00,146.36,148.12,146.31,147.89,8811.46631
2019-01-03 21:00:00+00:00,147.88,147.9,146.91,147.42,6380.79446
2019-01-03 21:15:00+00:00,147.43,147.56,146.73,146.89,3674.43709
2019-01-03 21:30:00+00:00,146.89,147.04,145.84,145.93,5734.03305
2019-01-03 21:45:00+00:00,145.85,147.96,145.75,147.13,9355.83162
2019-01-03 22:00:00+00:00,147.12,147.25,145.91,146.68,5836.40208
2019-01-03 22:15:00+00:00,146.68,146.88,146.31,146.76,2560.21119
2019-01-03 22:30:00+00:00,146.78,147.66,146.75,147.57,3395.07015
2019-01-03 22:45:00+00:00,147.6,147.97,147.34,147.79,3030.32416
2019-01-03 23:00:00+00:00,147.79,147.8,146.61,146.82,3658.23883
2019-01-03 23:15:00+00:00,146.81,146.82,145.92,146.56,5691.42896
2019-01-03 23:30:00+00:00,146.55,146.56,145.27,145.81,5573.24209
2019-01-03 23:45:00+00:00,145.81,146.46,145.67,146.3,3760.86715
2019-01-04 00:00:00+00:00,146.3,146.38,144.21,144.9,10602.82663
2019-01-04 00:15:00+00:00,144.9,145.31,143.54,144.84,9514.11733
2019-01-04 00:30:00+00:00,144.84,146.1,144.55,146.03,5936.84332
2019-01-04 00:45:00+00:00,146.02,146.21,145.67,146.14,5431.5094
2019-01-04 01:00:00+00:00,146.14,147.49,146.12,146.98,6938.95093
2019-01-04 01:15:00+00:00,146.97,147.52,146.95,146.96,4773.27437
2019-01-04 01:30:00+00:00,146.97,147.78,146.97,147.68,4067.62556
2019-01-04 01:45:00+00:00,147.67,148.23,147.42,147.6,6818.92946
2019-01-04 02:00:00+00:00,147.6,147.6,146.23,146.42,4380.23484
2019-01-04 02:15:00+00:00,146.45,146.7,145.8,146.65,6054.52347
2019-01-04 02:30:00+00:00,146.65,147.17,146.01,146.99,5719.35702
2019-01-04 02:45:00+00:00,147.0,147.01,146.6,146.81,2053.55029
2019-01-04 03:00:00+00:00,146.82,146.93,146.12,146.41,3568.40355
2019-01-04 03:15:00+00:00,146.45,147.34,146.38,147.23,3268.51071
2019-01-04 03:30:00+00:00,147.16,148.78,146.85,148.27,7345.71423
2019-01-04 03:45:00+00:00,148.25,151.04,148.25,150.77,21707.15942
2019-01-04 04:00:00+00:00,150.77,151.78,150.0,150.63,13194.62266
2019-01-04 04:15:00+00:00,150.6,151.3,149.6,150.27,11938.65109
2019-01-04 04:30:00+00:00,150.28,150.32,149.54,150.03,5801.37832
2019-01-04 04:45:00+00:00,150.01,151.64,149.95,151.29,8705.58304
2019-01-04 05:00:00+00:00,151.28,152.0,150.78,151.35,8504.41101
2019-01-04 05:15:00+00:00,151.35,151.41,150.3,150.72,5205.3742
2019-01-04 05:30:00+00:00,150.73,153.5,150.65,153.06,18594.78764
2019-01-04 05:45:00+00:00,153.09,154.2,152.35,153.11,16438.02613
2019-01-04 06:00:00+00:00,153.11,153.75,152.62,153.33,9271.46738
2019-01-04 06:15:00+00:00,153.33,154.45,153.05,153.82,10262.7673
2019-01-04 06:30:00+00:00,153.83,154.67,153.1,153.76,14486.53967
2019-01-04 06:45:00+00:00,153.73,153.77,152.8,153.33,8373.17369
2019-01-04 07:00:00+00:00,153.33,154.2,153.2,154.16,7051.14635
2019-01-04 07:15:00+00:00,154.17,154.72,153.75,153.92,6516.21442
2019-01-04 07:30:00+00:00,153.89,153.99,153.59,153.9,4046.73886
2019-01-04 07:45:00+00:00,153.89,154.8,152.05,152.6,14104.29469
2019-01-04 08:00:00+00:00,152.6,153.97,151.79,153.27,20937.4566
2019-01-04 08:15:00+00:00,153.27,153.44,151.5,152.02,13377.66553
2019-01-04 08:30:00+00:00,152.03,152.63,152.01,152.23,5804.4135
2019-01-04 08:45:00+00:00,152.23,152.78,150.62,151.17,8045.04605
2019-01-04 09:00:00+00:00,151.17,151.54,150.09,150.92,10181.54082
2019-01-04 09:15:00+00:00,150.91,151.5,150.51,151.11,4555.54481
2019-01-04 09:30:00+00:00,151.1,151.67,150.6,151.2,4998.12974
2019-01-04 09:45:00+00:00,151.2,151.26,149.41,150.29,7631.33265
2019-01-04 10:00:00+00:00,150.26,150.95,149.49,150.58,8032.61411
2019-01-04 10:15:00+00:00,150.58,151.17,150.41,151.15,4376.86529
2019-01-04 10:30:00+00:00,151.15,151.25,150.55,151.0,8366.56873
2019-01-04 10:45:00+00:00,151.0,151.9,150.99,151.82,17027.64317
2019-01-04 11:00:00+00:00,151.85,151.99,150.95,151.4,6423.02095
2019-01-04 11:15:00+00:00,151.4,151.87,151.15,151.22,5651.01898
2019-01-04 11:30:00+00:00,151.17,151.3,150.76,150.85,6565.60237
2019-01-04 11:45:00+00:00,150.85,150.95,149.25,149.34,10497.69759
2019-01-04 12:00:00+00:00,149.38,150.36,148.68,149.34,11043.66699
2019-01-04 12:15:00+00:00,149.3,149.75,148.78,149.73,9112.6615
2019-01-04 12:30:00+00:00,149.7,150.4,149.5,149.91,6637.81503
2019-01-04 12:45:00+00:00,149.91,150.2,149.71,149.78,6372.31474
2019-01-04 13:00:00+00:00,149.78,149.8,148.18,149.08,9371.25054
2019-01-04 13:15:00+00:00,149.07,149.46,148.8,149.38,4383.40924
2019-01-04 13:30:00+00:00,149.38,150.79,149.36,149.7,10824.4136
2019-01-04 13:45:00+00:00,149.77,150.25,149.32,149.38,10294.78735
2019-01-04 14:00:00+00:00,149.38,150.0,149.36,149.96,4749.9241
2019-01-04 14:15:00+00:00,149.93,149.97,148.94,149.17,3967.71312
2019-01-04 14:30:00+00:00,149.14,149.17,144.89,145.36,31859.45634
2019-01-04 14:45:00+00:00,145.36,146.57,145.2,145.88,16700.59094
2019-01-04 15:00:00+00:00,145.97,146.23,144.66,145.88,18438.55074
2019-01-04 15:15:00+00:00,145.88,146.28,145.53,145.89,9505.43872
2019-01-04 15:30:00+00:00,145.88,146.77,145.81,146.39,6310.08807
2019-01-04 15:45:00+00:00,146.39,147.55,146.22,147.11,7662.145
2019-01-04 16:00:00+00:00,147.1,147.7,146.15,147.7,6555.74205
2019-01-04 16:15:00+00:00,147.69,147.92,147.22,147.44,6423.49778
2019-01-04 16:30:00+00:00,147.44,147.7,146.61,147.67,5564.34519
2019-01-04 16:45:00+00:00,147.67,148.62,147.6,148.04,7826.36343
2019-01-04 17:00:00+00:00,148.03,148.71,147.0,147.2,5264.38829
2019-01-04 17:15:00+00:00,147.2,147.83,147.14,147.74,3575.01868
